image_path,label,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118
Images/luissuarez/LuisSuarez_015.jpg,luissuarez,-0.19288349857179296,-0.34252773750982873,-0.11340962417755318,-0.43165811782740215,-0.0632684908752124,-0.43411054268249766,-0.012993245308829506,-0.434966373781713,-0.2622650525783942,-0.41458891130129666,-0.3030460785492859,-0.40893780219235754,-0.35503495267869584,-0.39167881803141646,0.09647831637197546,-0.40183972914207294,-0.39570058086702986,-0.35782260989925996,-0.08056889310818295,-0.250794430101267,-0.2363068358533123,-0.23743557637065468,0.49999999999999994,0.0,-0.49999999999999994,0.0,0.3937027184295811,0.6573173476417948,-0.8215051193547285,0.5126577108581821,-0.30036776914618335,1.0668479029546984,-0.5452882295905469,0.0641541569423447,-0.4204360027210211,1.2246128424093872,-0.49585691628466866,-0.021691310954744525,-0.5486291045672036,1.1618669605761842,-0.5407417647144847,-0.13814004537154434,-0.529941850818728,1.1052801342621565,-0.45307294034295864,-0.04482989459888384,0.30662170908848113,0.9020708081855996,-0.2332927726242389,0.8256520215183207,0.1373475750735422,1.5257539665347812,-0.47073255492366733,1.0688246686162002,0.21899545599163017,1.977114940445141,-0.48881930947198116,1.7174842721273074,0.25422046110932145,2.0131500458186125,-0.42546949441304627,1.8062237379714445,0.19221869643785025,2.2878301778695564,-0.7143607577976723,2.0249910497010086,2.264187224563442,0.008130332931181802,0.050849541947128055,0.8725780810627743,3.0877420318277613,2.0556765520593916,2.6976092252675783,2.395998226501185,1.0321728441673736,1.4134682749731968,0.5381256895183587,1.1083254236823645,0.5490491864878556,1.9892064994555934,1.7856921745691028,0.5547183339175785,2.9740649745575207,0.19966880066073842,0.49997761737569707,2.6120612631220292,0.679775580454062,1.2579152875263657,1.6458677503631778,0.5006975469494135,2.3898576175586825,0.5195665833597558,1.3326052729173858,2.133695805909397,0.1283083138846894,1.3146346952835897,1.0253154217163643,1.1310020598970432,1.1699750584999768,0.0,0.0,0.0,0.0,2.0643456883347473,1.873382732896314,1.4121967737148997,2.0053874920247075,0.2893192735672254,0.3295541895381977,-1.522995729151952,-0.596720769806877,-1.213978956469329,-0.6239909139326161,-1.6007355382923665,-0.09057645918109392,0.4898409208887271,2.4304156755686193,0.9431778014330746,20.958766649796775
Images/luissuarez/LuisSuarez_003.jpg,luissuarez,-0.16081517280448188,-0.14673874177516869,0.0383941112107669,-0.25593292580624283,0.08497431283008657,-0.24748464382388366,0.12756781084859062,-0.23856929123475057,-0.08560669559725588,-0.28974919426059587,-0.11495399262273813,-0.30622012150818456,-0.13874457000321538,-0.32250079782504526,0.23229311547376288,-0.20861085414344838,-0.08865448166169851,-0.3338568550249573,-0.12842882384152107,0.0012044512077375863,-0.2590165896262645,-0.052062675557173074,0.5,0.0,-0.5,0.0,1.0522852703263488,0.3583372287538654,-1.311122350313989,0.6844835907803333,1.0636336279320306,0.9934219286932573,-0.5774439697817606,0.24842501933690017,1.076866782637893,1.1882268080457952,-0.39187304701658154,0.09241409272644557,0.9337771022958655,1.1972020283752125,-0.3047044071480307,-0.014016302678066306,0.8783566209658513,1.1652786543223161,-0.34117375186379295,0.054389425104767825,-0.2651871691188362,1.5692744302974724,-0.9121427399164794,1.4830124212371794,-0.952650457661751,2.7326123588356737,-1.6036925821341537,2.5989975019710307,-1.5629004873557806,3.7527533795695915,-2.209248706843654,3.6380062025923685,-1.6511414598035197,3.8761590773766956,-2.280646455590455,3.778483818883718,-1.822234755489484,4.142594608774059,-2.3850183829083593,4.039014530970694,2.1642131782959884,0.16467424308736708,1.4489297217133852,0.5988017299800732,3.0615444170468877,2.8578993813505593,3.1362278660859246,3.1145226910904964,1.8022641528556773,1.6730933088468478,0.5742246533953159,1.4554049686862018,0.628614769528889,4.065195673180804,4.25627407233027,0.6351777736743093,2.5563738393894826,0.255606568601119,0.06708331606914177,2.9116861919893644,0.07859671745329216,2.8964604704906534,2.558303593915761,4.071064286467632,2.7145146719037165,3.5788839236722443,1.7853100824044288,1.9868438573865146,0.49685003867380034,0.7166744575077308,1.3689671815606665,1.2418469480301575,1.0428208195341986,0.0,0.0,0.0,0.0,3.6045283057113546,1.7348758654963006,1.3336282188166584,1.4899938187127142,0.6522927240529357,-1.1517050032084302,-2.4691748038005583,-1.8104399035044942,2.657641594101734,0.6693975402694377,1.1272672558640613,-0.1548879395635212,3.2821551954275825,4.726815241280676,2.5359104483386763,9.831447590664197
Images/luissuarez/LuisSuarez_002.jpg,luissuarez,-0.11083118085785632,-0.6030722301091402,0.023485753379240165,-0.7244078870060421,0.08156519439789112,-0.7172024672106402,0.13084888057947824,-0.7070985160480625,-0.10602890525277925,-0.737425172415817,-0.13234420214891032,-0.7426025327175344,-0.15488413999000694,-0.7464881214401082,0.22661004223868422,-0.6350931237377745,-0.14403609346305238,-0.6953764146721746,-0.024955006978460675,-0.4298454240555289,-0.1802818372629178,-0.4625355630766893,0.5,0.0,-0.5,0.0,1.0102469598767256,0.47131539270790157,-1.139430256808097,0.8333058334102081,1.2290242455448235,0.4229241063996826,-0.5449560335453814,0.17910778590653934,1.2591935741632252,0.3960805760374479,-0.41271609753298394,-0.0211143047132209,1.2126180017715034,0.3581810328562429,-0.35699258145656787,-0.11308952983322211,1.147515575609304,0.4103293811553449,-0.36821300446000865,-0.04238038711709062,0.05353630547420474,1.7577850479171322,-0.5136252106681014,1.7109803023565269,-0.20865564283812454,2.9499942972478865,-0.8695496091114348,2.9401467752243313,-0.41476762248285315,3.9091592655938494,-1.0822346488297043,3.8892729765619594,-0.43204349936552455,4.0937803155938175,-1.113633318210802,4.061598836544756,-0.5811063875549636,4.321282643512675,-1.0951592694298165,4.350898161175377,2.178151752266105,0.08309703783441473,1.0737727272197164,0.6465444595925764,3.109335197087749,2.8676991516347226,3.136785671979821,3.080179382633174,1.7906569824340384,1.6875666049641513,0.8945780933910992,1.299755898586728,0.5736346201807014,3.9311014161985596,4.037038038134231,1.0918474666809834,1.5402999841828355,1.169307573912163,0.012064090437325106,2.975621563528367,0.10187410264816528,3.5573167587046943,3.064385763651166,4.334012409387873,3.3766344057089728,3.206430694726744,2.155870524140524,0.8458482127993652,0.35821557181307867,0.9426307854158031,1.6666116668204163,0.6020318923062219,1.3046212261181096,0.0,0.0,0.0,0.0,3.5813139648680767,2.0223376557813477,0.9112583157491206,0.4876326409862865,0.7239808814046131,-2.6697218830348994,-3.063745032899975,-2.8667334579674373,2.3509758801412373,-0.0626616457545599,1.458048491089647,-0.08991206709076272,3.5479605581804097,4.299354433369645,4.220744383329888,16.594422611646024
Images/luissuarez/LuisSuarez__001.jpg,luissuarez,-0.10015011699383683,-0.7057171330926115,0.03832197290838371,-0.8935232782985205,0.10228140491678744,-0.9000135256258589,0.15157621596870277,-0.9025390638826596,-0.11037426707052195,-0.8856323297347705,-0.14794007439913776,-0.8856317170238925,-0.17825430772265316,-0.8843005414634392,0.2614762011807688,-0.8542935536461547,-0.14765935934756988,-0.8157425892737725,-0.0027859293269076046,-0.5361501510973224,-0.17376401774491793,-0.5207657333370257,0.5,0.0,-0.5,0.0,0.5954752629185867,1.2764385794346773,-1.4833884372074135,0.4377655347520611,-0.2896654427304443,1.8775407524659953,-0.7334465960326252,-0.1549631168243813,-0.5080781674658753,2.0399603290345,-0.5245133910675174,-0.2694407367152566,-0.5554870344641539,1.885697186149509,-0.4260426406998248,-0.31500217791246465,-0.5052937374606206,1.837342984406537,-0.4611660525627337,-0.2627287732034629,0.22119257638466439,1.8775323888041564,-0.3414491958935133,1.9489023894029254,0.271819195619713,3.161821657491134,-0.785775759091708,3.134173934515452,0.42442326410659237,4.284097829260485,-0.6676023666900142,4.138214406905731,0.4620533660151587,4.417481029920539,-0.5821369465456296,4.28897849405096,0.3771467665916517,4.964193624315391,-0.8816256481948076,4.708086935492137,2.0927005745893554,0.2500169969730849,0.22207857367482572,1.2331494704752741,2.9547736674022675,2.7017580084645174,3.04584380681725,2.665774305923849,2.0803878702555845,2.590200255190663,0.8392820841639076,1.8997540224678562,0.7496382306204585,4.305070187324394,4.191719384397321,0.6087414855861604,2.5757035078188206,0.21498019564180457,0.021237827066959775,2.952756816984765,0.10313216287533952,1.0217160383671453,4.280145805931804,0.17634103683455968,4.491046172068941,1.4161939091824423,3.788170969920272,3.7550815049319906,-0.3099262336487626,2.5528771588693546,0.8755310695041222,1.722577635641614,1.7142041141867383,0.0,0.3099262336487626,0.0,0.0,4.160775740511169,3.2402237371622986,2.0035049175568744,4.0650077385807535,1.6773460893652326,1.672732367774543e-05,-4.207731012454613,-2.1038571425654675,-1.0217160382302173,-0.7839948002782238,-1.5793308854608887,-0.4668931920652504,0.8875623066043618,4.157727400252,0.5016173893606988,15.275436846218657
Images/luissuarez/LuisSuarez_008.jpg,luissuarez,-0.31417600638244064,-1.102233746370416,-0.20833842128783722,-1.2455855670137679,-0.16684817542033104,-1.2366737834855215,-0.11771359342775102,-1.2287096848674839,-0.27242856566441886,-1.2588651349473174,-0.28361132997119276,-1.257650240428086,-0.29315725999992825,-1.2591265136992122,0.07589501044743163,-1.055364177170962,-0.19504487484385635,-1.127738276051332,-0.2630289056512181,-0.8671723884147782,-0.34159760957374163,-0.8865909653397348,0.5,0.0,-0.5,0.0,1.095457853646551,1.25663307262889,-0.6404828143088127,1.3960049384911186,0.568351884773724,1.9513452255397141,-0.763807628372068,2.1959905048370736,0.3959340572731519,2.2786089642190124,-0.774142853475166,2.527694895488732,0.3002879176020714,2.1125760519048264,-0.7632947016384595,2.3903034200223177,0.32248964267811814,2.0343028906218774,-0.7058312348364405,2.2962632259476305,0.03252075857407201,2.569019160568673,-0.43046794264825977,2.443904218119221,-0.11034069845814881,4.298745677180596,-0.6099463222286522,3.793265104353839,-0.3257865664606646,5.5314903306313195,-0.7029056463339448,5.007982748001889,-0.28662592200309306,5.691370623447645,-0.664624649421472,5.231324921092236,-0.6237320005161078,6.1403213200190265,-0.9999325120718934,5.45327870427967,2.0500102085856593,3.0889323112481057,0.6225096040904226,0.12873793520791482,3.043999047513438,2.9809153545885976,3.050975781595865,3.085737547274652,1.354437256260812,3.178553132536921,3.3287312608178854,2.032430085922387,2.3250325568675265,5.541075903175665,5.057071044778064,0.5444074502866613,2.7613629504197816,0.21607552460110988,0.03378755014992966,2.9859982348959955,0.5215864807267465,1.6354034191214666,0.8308466893760608,2.227335097215702,1.758737362829556,3.3776870855062984,2.137474347508007,3.9026904510794282,4.391981009674147,2.51326614525778,2.7920098769822372,4.1473357303767875,2.6526380111200085,0.0,0.0,0.0,0.0,2.708874512521624,6.36653778478269,4.1519388974508695,0.4892905585947189,0.27874373172445743,-1.2353478700579177,-0.49582742656429524,-0.8655876483111067,1.071662252399304,-0.6666793714476164,0.136703769547448,-0.5276152567441359,2.664319026291584,3.4718813359107275,0.8375765739914652,0.37564624860885687
Images/ArmsRaised/ArmsRaised_003.jpg,ArmsRaised,-0.04441456966825869,-0.4408591268071675,0.020645622148347673,-0.4644839901110523,0.05989574371120867,-0.4569158953149104,0.09529353788481068,-0.45007303677242577,-0.08391701701619873,-0.4733027235436106,-0.11539320142783024,-0.4718984592553571,-0.1452605086501437,-0.4703521784200329,0.15920394098333088,-0.37591027271005756,-0.16898255771225382,-0.3942273717618313,0.04631686858758191,-0.36078583265664743,-0.09803207379955294,-0.3703400966279871,0.5,0.0,-0.5,0.0,1.269878864717373,-0.18050091046890923,-1.2256708940559153,-0.27923735797379734,1.910470942001006,-0.4342768669754751,-1.8214315492780404,-0.572377495791514,2.1048468167570933,-0.4940128040742854,-2.001075863738773,-0.6428119809603777,2.1001370429054345,-0.5326835467034886,-1.9860176513436651,-0.663309005612179,2.0364516327188102,-0.51267998844078,-1.918012673025648,-0.6363249846348431,0.31159850829075814,1.2835622204336115,-0.30283558174793757,1.282239746405314,0.3251840581802891,2.0823208361609935,-0.3352769881667017,2.0755991354134187,0.333638005232324,2.8585474929113146,-0.2908375688047044,2.8256193247404493,0.2718550347947768,2.9486004191155564,-0.1948649987728434,2.9282922703866343,0.3908591943418068,3.1617276057624517,-0.5124098592962916,3.1187615840417946,2.994696490024224,3.051664193478205,1.9468299682275578,2.090700690175769,2.978846463524049,2.9481535584043237,3.1354766136510372,3.041542463029947,3.7344568531573823,1.9548965931421782,1.781877220013145,1.9592079056139615,1.909248251640935,2.877952064883112,2.8405476689847866,0.18044668780843762,3.0401758691247047,0.07807883724455195,0.13109181771471146,3.0941049895204413,0.0800926991557016,4.693554810379448,4.7940541622524275,5.60184078748473,5.654849054308611,3.499589743259179,3.627580880500247,-0.8685537339509501,-1.144754991583028,-0.36100182093781846,-0.5584747159475947,-1.006654362766989,-0.4597382684427066,0.8685537339509501,1.144754991583028,0.36100182093781846,0.5584747159475947,7.468913706314765,0.21736201615553533,1.0105844940104154,0.2762012576320778,0.19747289500977622,-3.435678174818173,-3.7092344843936558,-3.5724563296059144,3.1977448674204956,-3.0371919350602057,2.820941884002012,-2.642863098556081,7.463804982558093,4.991099517546576,3.1803176245552374,3.329045876399492
Images/ArmsRaised/ArmsRaised_002.jpg,ArmsRaised,-0.08101426010327399,-0.3936370459530436,-0.02253939525478603,-0.43615987012506,0.018273336810796473,-0.43098613590346047,0.057475391898368276,-0.4248785675291899,-0.12182762256816788,-0.43611573012129684,-0.15290830032698677,-0.43266182372609907,-0.1822557930057419,-0.4272253670273904,0.12436122193139301,-0.3590545438734248,-0.20902481720849836,-0.36369005929487447,-0.005539300373233647,-0.3227690825950422,-0.13035465054666537,-0.32276990536566175,0.5,0.0,-0.5,0.0,1.121446163465799,-0.3076745590721224,-1.128912956490729,-0.4092151333341955,1.5480729205770773,-0.7921902191400727,-1.560394170244362,-0.9565307475774532,1.6180474889265901,-0.9457254273306637,-1.6316595209108682,-1.0969908044520176,1.5432288526598106,-0.9639996323549388,-1.5666020586194045,-1.1257877231442588,1.5085054183454207,-0.9098751311925287,-1.5276230773230355,-1.0848608448713268,0.31315891586890937,1.1982686557071642,-0.33442880028787303,1.1918725928429565,0.40713760249997816,1.963055691539834,-0.42741280199797765,1.9217911119566302,0.5351535994871085,2.644151432583133,-0.5884608173697394,2.601620555224478,0.4349199078174243,2.7369478246156045,-0.5449677299623658,2.6874093023605905,0.6068686076212005,2.9389160375408734,-0.6483594863262606,2.954593618317729,2.7524608438945317,2.8152451664277587,2.1851921387954394,2.2856762513165214,2.8646431304936053,2.8768520873014185,3.0780734760261876,3.0356929783264404,3.112808292202875,1.6771313824845404,1.5828500364398024,1.7389925562592954,1.8302407048237324,2.6977631796500305,2.6673424315123064,0.45581712585157796,2.391456666747977,0.2961553797386421,0.43286609218942657,2.5106511357998174,0.28668309784053725,4.684843276560057,4.947172122116685,5.470033992930393,5.7108183773887635,3.4182997181449895,3.574737462456502,-1.5843804382801454,-1.9130614951549063,-0.6153491181442448,-0.818430266668391,-1.7487209667175259,-0.716889692406318,1.5843804382801454,1.9130614951549063,0.6153491181442448,0.818430266668391,6.22561658440575,0.9730325585184693,1.748764373102003,0.3286810568747609,0.20308114852414627,-3.980917749694474,-4.296806680840819,-4.138862215267647,2.469828009416336,-2.451930739912978,2.0961458411541547,-2.120788340488724,6.216934181642879,4.500718239913056,3.5659223298893004,3.46423393334978
Images/ArmsRaised/ArmsRaised_014.jpg,ArmsRaised,-0.048539355636235224,-0.36755845694549366,0.00010090038446004812,-0.4369780147660333,0.044706452333844834,-0.43588455757848665,0.08780744668108743,-0.4346726835744397,-0.11897626855144135,-0.4369626395595105,-0.15771833716500733,-0.4344582066298613,-0.19838742358859712,-0.4303198102803013,0.1522533469820798,-0.395810212242367,-0.24381159282147224,-0.3906552150504711,0.044547648880914864,-0.2893954068328166,-0.10806367951444629,-0.2852120893350195,0.49999999999999994,6.938893903907228e-18,-0.49999999999999994,-6.938893903907228e-18,1.235120393458495,-0.05722508449845495,-1.1863303637474323,-0.2138394063272508,1.500118123131435,-0.5173438908064403,-1.3488676491637461,-0.6947563375387047,1.5917958519926227,-0.6184411176352693,-1.3872576775113934,-0.8132190952334637,1.5161976015622631,-0.6570749833317654,-1.3252715878698131,-0.8423220298632064,1.4656132573823024,-0.6283547215511724,-1.2933571741845995,-0.8084961045368437,0.2593331537679652,1.1349739948822521,-0.31082016031837434,1.080478961184471,0.31948820177888976,1.9670931359422963,-0.39704127593670346,1.9080349097709335,0.07161111783476501,2.64127335123722,-0.3635337884274147,2.649496861961206,-0.027673039483211925,2.728689387400489,-0.3371931667452779,2.763173523072417,0.25037974881789504,2.9196097047630842,-0.4073340426294809,2.913856644219403,2.1710195387172955,2.1987540617556207,1.8574352579892905,2.046164881005622,2.8604757094943944,2.864447654041802,2.717096244670152,2.992619165329572,2.8545043539984136,1.555884206083457,1.340862455292435,1.5868204324063027,1.5172772665240606,2.642243945617709,2.6743205561171357,0.622003827824026,2.7336277809432734,0.4159280439551831,0.47194879297132364,2.6571117931487302,0.2954806521233437,4.132651321156944,4.112907951768891,4.830128500488786,4.872052098215497,3.081233118100004,3.1252380087197196,-1.0346877816128806,-1.3895126750774094,-0.11445016899690992,-0.4276788126545016,-1.212100228345145,-0.2710644908257057,1.0346877816128806,1.3895126750774094,0.11445016899690992,0.4276788126545016,5.709008707996827,0.5377550246252611,1.22150058101902,0.35482489346452883,0.3132286436575917,-3.304635771377385,-3.5504705974463513,-3.427553184411868,2.48156993872694,-2.076094977690744,2.00023624626287,-1.6977352983274923,5.697971544590363,4.842901514411855,3.670198254922075,3.749460399620948
Images/ArmsRaised/ArmsRaised_001.jpg,ArmsRaised,0.024853175672335873,-0.27822386172558616,0.06348177057895332,-0.34613724481155744,0.09540705417146421,-0.3464349248733066,0.1277009489255163,-0.3475917749812224,-0.05931891125443673,-0.3458791489560695,-0.10518354636949817,-0.3465812335787197,-0.14683496802391185,-0.34679271269244405,0.16997145789116785,-0.308578230358285,-0.2294300435096441,-0.3173592450509495,0.08868691337206142,-0.19624194488589936,-0.048452540526630436,-0.19841416925030736,0.49999999999999994,0.0,-0.49999999999999994,0.0,1.1073593298966193,-0.20020120892732615,-1.1259059457822689,-0.22557040031642678,1.0487277822840808,-0.7056339581304255,-1.200992497083929,-0.7397424546721189,1.0346339368680213,-0.853167496245847,-1.2240192293405265,-0.875339212757747,0.966274945675778,-0.8686439694100319,-1.1545332742898182,-0.8878518420979509,0.9478689219343116,-0.8234832578696467,-1.1165998683265195,-0.8514966009100655,0.282848831601145,1.143894723178345,-0.3016182282930376,1.1233231360455411,0.28381087674293476,1.8234704326426368,-0.331372865323846,1.8056993491043793,0.2115834720404492,2.440050091856037,-0.3043563584863751,2.335597730016127,0.13683635135055436,2.5058898920132373,-0.22745918079208832,2.4151974439802535,0.4206817319480105,2.7289280811798142,-0.4590027481119595,2.633785303651519,1.773719760385947,2.061706225090442,2.0768088732070122,2.091497548937656,2.9525743811853884,2.9232156032029635,3.023566398955192,3.0470756022216574,2.2499788276639427,1.1095037632081965,1.3098461837370854,1.2640210616130165,1.4105324800571672,2.449206405431634,2.3553448896939853,0.37304767293644214,2.7887907213153915,0.23958001172010515,0.4721741767501007,2.69262258392732,0.342836247655452,4.00366177896333,4.137577779657704,4.546875147007287,4.795779021804214,3.153671787933845,3.1616223769721157,-1.411267916260851,-1.4794849093442377,-0.4004024178546523,-0.45114080063285356,-1.4453764128025444,-0.4257716092437529,1.411267916260851,1.4794849093442377,0.4004024178546523,0.45114080063285356,4.4999576553278855,0.9115846237796588,1.4533745278003982,0.06821699308338669,0.05073838277820125,-3.699057362617541,-3.7261311814353197,-3.712594272026431,1.5317579013658715,-1.7987485375817829,1.0974555645681616,-1.401984994167858,4.499440558736019,4.466530551357776,4.478970063241205,4.059944068329576
Images/ArmsRaised/ArmsRaised_015.jpg,ArmsRaised,-0.06951775308093507,-0.30897641300549106,-0.011555965494082224,-0.38279630001276854,0.030941285638151676,-0.38505697384700327,0.07103185975267302,-0.38528197600639824,-0.1308264390523089,-0.3711073747316745,-0.16961514734493827,-0.3678285661651418,-0.20714673504974127,-0.36438416282673836,0.13634336118427118,-0.33540517364919725,-0.2495224321704236,-0.3386599406978241,0.027616776043419167,-0.2360800425120206,-0.1335102916362121,-0.2344166376726171,0.5,-1.734723475976807e-18,-0.5,1.734723475976807e-18,0.9700548634802305,-0.46203014668668835,-1.0205606754259824,-0.41611418315199433,1.36817614639944,-0.9612590593237849,-1.4116481361489088,-0.8696604000716976,1.4750333041686177,-1.0982767646453102,-1.506433431995516,-0.9754155119634039,1.4285432837251049,-1.120220939343262,-1.4657632886220915,-1.0112130225025837,1.39147452608257,-1.0708194108524878,-1.4322924418775445,-0.979083339237038,0.16317698155161756,1.226036650484648,-0.5043675675763157,1.1910853315594339,0.35426606857129095,2.1537910765458443,-0.6218813225240452,2.0754737683246747,0.49227261082320595,3.0518579875949,-0.809746277014266,2.8985430555157343,0.45915152943654225,3.1444865697802964,-0.7114436193534196,3.003381141547073,0.4177631388136904,3.303355054678742,-1.1592413121719904,3.1331765072103135,3.0207831030040686,2.956730264847481,2.615695880229679,2.241478634633203,2.670353260461469,3.0131576272016685,3.090941759293976,3.0492895710934143,2.7813330178571247,1.578745197709587,1.4545378986147608,1.6721019546392708,1.6580288513007104,3.0913054685380885,3.0095250252850456,0.299414694449321,2.831330860176707,0.1534038856179914,0.36559864811890574,2.795160589302219,0.17867931833337286,4.994511191069784,4.503257043760809,5.705788757995364,5.242907696708399,3.7419895393001292,3.376119431939663,-1.9225181186475697,-1.7393208001433953,-0.9240602933733767,-0.8322283663039887,-1.8309194593954825,-0.8781443298386826,1.9225181186475697,1.7393208001433953,0.9240602933733767,0.8322283663039887,5.5626660357142494,1.2167252933070933,1.8314354699758941,0.18319731850417442,0.09183192706938803,-4.374591419616866,-4.121491463262263,-4.248041441439565,2.409998329695645,-1.8145611371451862,1.73635229279888,-1.8232962722978177,5.559648565096698,3.981231077812426,3.8559333820818367,3.5742256817146063
Images/ArmsRaised/ArmsRaised_011.jpg,ArmsRaised,-0.022426307433959045,-0.31352919524265604,0.032154647056119395,-0.388462979341195,0.07111542753160723,-0.3868568610161713,0.10797246365356973,-0.38486543847694343,-0.08423086522865039,-0.3867663590467814,-0.12383852473166115,-0.3854429672881162,-0.16310369026078614,-0.3834644118405384,0.1693989308516518,-0.33742910357831757,-0.23145395323843718,-0.3467852744788808,0.05670256570029793,-0.23325517575315016,-0.08104420766064523,-0.23568086725180143,0.49999999999999994,0.0,-0.49999999999999994,0.0,1.0120530289731728,-0.2852222331846389,-1.0712512737337585,-0.34048479999980436,1.1440024577046082,-0.7865935605246894,-1.1808082911278088,-0.820438121161738,1.1517834344698064,-0.9108755833365608,-1.1556021778822243,-0.9448652870720049,1.078524296331506,-0.9377344437783655,-1.0778612280610467,-0.9640303530797484,1.0552504135389498,-0.9039799334903874,-1.0562944556904672,-0.9352921063856751,0.27034960404792574,1.1520371150647666,-0.34614702290535077,1.138016995724463,0.16616357412786353,1.9675710496685364,-0.4679547343058352,1.9582377135618851,0.04574985190034153,2.7202304695047017,-0.37926522989534794,2.492177311384795,-0.0030250689237117587,2.7928555846670626,-0.3217935837121576,2.5657201761880337,0.06482286272297748,2.9953465368016725,-0.46644672496518963,2.8166836712143795,2.3363525222086134,2.3327149252048653,2.2757745228021156,2.2426732252470307,3.0718926780634863,2.8597849631078676,3.110016316386171,2.8295629631575916,2.3250570900886407,1.2587080510755366,1.2644388001492741,1.388333912534406,1.4378549756674275,2.720615161350586,2.5208708546827063,0.47134327764722045,2.4754335539917527,0.23855566885429721,0.42213261696550486,2.295166712582058,0.20372688298351344,4.252791179937663,4.257795616291823,4.8681295248946705,4.89755767470182,3.234710747300999,3.29347459958586,-1.5731871210493789,-1.640876242323476,-0.5704444663692778,-0.6809695999996087,-1.6070316816864274,-0.6257070331844432,1.5731871210493789,1.640876242323476,0.5704444663692778,0.6809695999996087,4.650114180177281,0.9800063276117992,1.6074531082796422,0.0676891212740971,0.1105251336303309,-3.877261351178912,-3.916910233772402,-3.8970857924756572,1.7473057073133649,-1.6693225364449162,1.2880049154092164,-1.3616165822556177,4.649621497664834,4.166608605413863,4.183361706328503,3.9937182558441764
Images/ArmsRaised/ArmsRaised_005.jpg,ArmsRaised,0.13825098273371836,-0.3123044083309978,0.15698095640416976,-0.3745755772203223,0.18575123970765794,-0.372401930564287,0.21716271202788068,-0.3689687368515067,0.044905353714289914,-0.379022921404004,-0.005194430349404448,-0.38024669407206835,-0.05966907997064495,-0.379899281353109,0.2101729112916198,-0.3233898745830646,-0.16297573761555537,-0.3335635627461867,0.17346528739717973,-0.21464740845182861,0.0446138426633068,-0.22169644024734494,0.5,0.0,-0.5,0.0,0.9541969653113905,-0.5360836831946237,-0.8377972657634577,-0.5906438026371436,1.142648456004234,-1.1686336769389318,-1.0057068002369567,-1.2520518677855308,1.2214569704607934,-1.3168912423956984,-1.0833851947652566,-1.37246321884311,1.1687637378277769,-1.3524334112817185,-1.0450067310046856,-1.3987522556377092,1.127817578664445,-1.3010920758076954,-1.0057686210029153,-1.364333016285545,0.35543698506245247,1.296154544183995,-0.36248001846834216,1.3390541844815784,0.5000117682572645,2.1850000234347235,-0.38910057102904483,2.202640320039802,0.5565190054707863,3.030544288055361,-0.40401036961694436,3.052490579691483,0.45055151749426525,3.0960663273969447,-0.353629554236478,3.100835969218065,0.5664802851194917,3.40721885951257,-0.3362809930348441,3.4308741264014633,2.7282478401851185,2.870695584340409,2.54977039533748,2.7244214711889905,2.8692769635277093,3.00843627489858,3.0470803554125396,3.128319051729035,2.149974163003656,1.3198917003249908,1.4804609744165602,1.6344265553657245,1.605951446236185,3.081219253041751,3.079110767391012,0.347438701083191,2.9931828052260685,0.2526426932311293,0.3111824425237168,3.12846083911224,0.2611958849918461,5.174894346735456,5.3395023239547905,5.849413691981074,5.777912537331041,3.8551837496105175,3.974750712719606,-2.3372673538778637,-2.5041037355710616,-1.0721673663892475,-1.1812876052742871,-2.4206855447244626,-1.1267274858317673,2.3372673538778637,2.5041037355710616,1.0721673663892475,1.1812876052742871,4.299948326007312,1.801490686384801,2.4245559435744624,0.16683638169319792,0.10912023888503963,-4.929576442245853,-5.182212104534218,-5.055894273390036,1.5744229418835631,-1.2864535635372292,1.285296912008468,-1.0114136004739134,4.296710512482381,3.5839884621496965,3.8801626089508203,3.9542396868472935
